"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"03.12.2025 18:29:40";"03.12.2025";"";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-150,00"
"03.12.2025 18:06:40";"03.12.2025";"";"OK";"-560,00";"RUB";"-560,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-560,00"
"03.12.2025 17:59:21";"03.12.2025";"";"OK";"-490,00";"RUB";"-490,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-490,00"
"02.12.2025 23:07:45";"03.12.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-500,00"
"02.12.2025 13:34:54";"02.12.2025";"";"OK";"-995,00";"RUB";"-995,00";"RUB";"";"Фастфуд";"5814";"BATONY KAFE_P_QR";"0,00";"0,00";"-995,00"
"01.12.2025 19:29:09";"01.12.2025";"*4531";"OK";"-23045,41";"RUB";"-23045,41";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-23045,41"
"01.12.2025 19:28:30";"01.12.2025";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"20000,00"
"01.12.2025 19:26:20";"01.12.2025";"*4531";"OK";"-28885,00";"RUB";"-28885,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-28885,00"
"01.12.2025 19:23:44";"01.12.2025";"*4531";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"30000,00"
"01.12.2025 19:17:30";"01.12.2025";"*4531";"OK";"-12230,00";"RUB";"-12230,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-12230,00"
"01.12.2025 16:44:50";"01.12.2025";"*4531";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"София Е.";"0,00";"0,00";"-25000,00"
"01.12.2025 16:42:37";"01.12.2025";"*4531";"OK";"-13423,00";"RUB";"-13423,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-13423,00"
"01.12.2025 16:40:21";"01.12.2025";"*4531";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"50000,00"
"01.12.2025 16:09:52";"01.12.2025";"*4531";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"";"Татьяна А.";"0,00";"0,00";"-8000,00"
"01.12.2025 15:53:43";"01.12.2025";"*4531";"OK";"-13566,00";"RUB";"-13566,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-13566,00"
"01.12.2025 15:52:43";"01.12.2025";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина Б.";"0,00";"0,00";"-5000,00"
"01.12.2025 15:51:11";"01.12.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"01.12.2025 15:48:11";"01.12.2025";"*4531";"OK";"30791,75";"RUB";"30791,75";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"30791,75"
"01.12.2025 15:21:36";"01.12.2025";"*4531";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"01.12.2025 15:20:35";"01.12.2025";"";"OK";"-1630,00";"RUB";"-1630,00";"RUB";"";"Фастфуд";"5814";"ЮГЭН_P_QR";"0,00";"0,00";"-1630,00"
"01.12.2025 09:19:24";"01.12.2025";"";"OK";"-359,98";"RUB";"-359,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-359,98"
"01.12.2025 05:02:29";"01.12.2025";"*4531";"OK";"-2490,00";"RUB";"-2490,00";"RUB";"";"Кредиты";"9999";"Досрочное погашение";"0,00";"0,00";"-2490,00"
"30.11.2025 20:09:46";"30.11.2025";"";"OK";"-271,00";"RUB";"-271,00";"RUB";"";"Финансы";"7299";"нетмонет";"0,00";"0,00";"-271,00"
"30.11.2025 19:53:40";"30.11.2025";"";"OK";"-2150,00";"RUB";"-2150,00";"RUB";"";"Рестораны";"5812";"Маммина";"0,00";"0,00";"-2150,00"
"30.11.2025 19:53:22";"30.11.2025";"";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Рестораны";"5812";"Грано ЕС";"0,00";"0,00";"-700,00"
"30.11.2025 10:39:22";"30.11.2025";"";"OK";"-275,00";"RUB";"-275,00";"RUB";"";"Фастфуд";"5814";"Дринкит";"0,00";"0,00";"-275,00"
"30.11.2025 09:09:45";"30.11.2025";"";"OK";"-4128,00";"RUB";"-4128,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-4128,00"
"29.11.2025 13:13:44";"29.11.2025";"*4531";"OK";"-135,00";"RUB";"-135,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-135,00"
"29.11.2025 13:12:52";"29.11.2025";"*4531";"OK";"3281,66";"RUB";"3281,66";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3281,66"
"28.11.2025 13:34:12";"28.11.2025";"";"OK";"-930,00";"RUB";"-930,00";"RUB";"";"Фастфуд";"5814";"BATONY KAFE_P_QR";"0,00";"0,00";"-930,00"
"28.11.2025 08:53:56";"28.11.2025";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-300,00"
"26.11.2025 16:19:40";"26.11.2025";"";"OK";"-1108,55";"RUB";"-1108,55";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-1108,55"
"26.11.2025 13:06:00";"26.11.2025";"";"OK";"-105,00";"RUB";"-105,00";"RUB";"";"Фото и копицентры";"7221";"ИП Каспаров А.Г";"0,00";"0,00";"-105,00"
"26.11.2025 12:55:34";"26.11.2025";"";"OK";"-320,00";"RUB";"-320,00";"RUB";"";"Фастфуд";"5814";"Шаурма";"0,00";"0,00";"-320,00"
"26.11.2025 08:31:09";"26.11.2025";"";"OK";"-482,96";"RUB";"-482,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-482,96"
"25.11.2025 17:35:05";"25.11.2025";"";"OK";"-224,97";"RUB";"-224,97";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-224,97"
"24.11.2025 12:48:14";"24.11.2025";"*6731";"OK";"-1735,24";"RUB";"-1735,24";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1735,24"
"24.11.2025 09:26:01";"24.11.2025";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Екатерина Б.";"0,00";"0,00";"-5000,00"
"24.11.2025 09:24:37";"24.11.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"23.11.2025 18:01:01";"23.11.2025";"";"OK";"-835,00";"RUB";"-835,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-835,00"
"23.11.2025 17:49:18";"23.11.2025";"*6731";"OK";"-617,00";"RUB";"-617,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-617,00"
"23.11.2025 13:34:22";"23.11.2025";"";"OK";"-1122,00";"RUB";"-1122,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-1122,00"
"23.11.2025 09:07:31";"23.11.2025";"*6731";"OK";"368,85";"RUB";"368,85";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"368,85"
"23.11.2025 09:07:30";"23.11.2025";"*4531";"OK";"-368,85";"RUB";"-368,85";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-368,85"
"23.11.2025 09:06:54";"23.11.2025";"";"OK";"-3919,00";"RUB";"-3919,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-3919,00"
"22.11.2025 18:52:56";"22.11.2025";"";"OK";"-1500,88";"RUB";"-1500,88";"RUB";"";"Супермаркеты";"5411";"Яндекс Сервисы";"0,00";"0,00";"-1500,88"
"22.11.2025 18:52:20";"";"*4531";"FAILED";"-1500,88";"RUB";"-1500,88";"RUB";"";"Супермаркеты";"";"Покупка по QR";"0,00";"0,00";"-1500,88"
"22.11.2025 13:40:45";"22.11.2025";"*4531";"OK";"-3140,00";"RUB";"-3140,00";"RUB";"";"Переводы";"";"Вячеслав В.";"0,00";"0,00";"-3140,00"
"22.11.2025 13:39:32";"22.11.2025";"*4531";"OK";"3508,85";"RUB";"3508,85";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3508,85"
"22.11.2025 11:55:46";"22.11.2025";"";"OK";"-95,00";"RUB";"-95,00";"RUB";"";"Рестораны";"5812";"Магазин";"0,00";"0,00";"-95,00"
"22.11.2025 10:46:12";"22.11.2025";"";"OK";"-270,00";"RUB";"-270,00";"RUB";"";"Рестораны";"5812";"Магазин";"0,00";"0,00";"-270,00"
"22.11.2025 10:12:52";"22.11.2025";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-1000,00"
"22.11.2025 10:12:15";"22.11.2025";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1000,00"
"22.11.2025 00:00:00";"";"";"OK";"-946,45";"RUB";"-946,45";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-946,45"
"21.11.2025 18:37:09";"21.11.2025";"";"OK";"-1207,93";"RUB";"-1207,93";"RUB";"";"Супермаркеты";"5411";"Яндекс Сервисы";"0,00";"0,00";"-1207,93"
"20.11.2025 17:37:16";"20.11.2025";"";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-39,99"
"20.11.2025 15:22:37";"20.11.2025";"";"OK";"-647,60";"RUB";"-647,60";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-647,60"
"19.11.2025 17:36:13";"19.11.2025";"";"OK";"-79,98";"RUB";"-79,98";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-79,98"
"19.11.2025 17:32:09";"19.11.2025";"";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-39,99"
"19.11.2025 16:59:20";"19.11.2025";"";"OK";"-750,00";"RUB";"-750,00";"RUB";"";"Фастфуд";"5814";"Istanbul";"0,00";"0,00";"-750,00"
"19.11.2025 16:53:09";"19.11.2025";"";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Супермаркеты";"5411";"Азбука Вкуса";"0,00";"0,00";"-290,00"
"19.11.2025 13:43:44";"19.11.2025";"";"OK";"-755,00";"RUB";"-755,00";"RUB";"";"Фастфуд";"5814";"BATONY KAFE_P_QR";"0,00";"0,00";"-755,00"
"18.11.2025 16:01:25";"18.11.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"18.11.2025 13:10:47";"18.11.2025";"";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,00"
"18.11.2025 13:01:22";"18.11.2025";"";"OK";"-303,00";"RUB";"-303,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-303,00"
"18.11.2025 11:32:57";"18.11.2025";"";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Красота";"7230";"Бьюти-Парк._P_QR";"0,00";"0,00";"-120,00"
"18.11.2025 11:13:26";"18.11.2025";"";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-99,99"
"18.11.2025 09:40:19";"18.11.2025";"";"OK";"-239,00";"RUB";"-239,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-239,00"
"18.11.2025 09:34:04";"18.11.2025";"";"OK";"-225,00";"RUB";"-225,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-225,00"
"18.11.2025 03:54:01";"18.11.2025";"*4531";"OK";"-17638,81";"RUB";"-17638,81";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-17638,81"
"18.11.2025 03:52:32";"18.11.2025";"*4531";"OK";"17638,81";"RUB";"17638,81";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"17638,81"
"17.11.2025 18:51:46";"17.11.2025";"";"OK";"-1586,00";"RUB";"-1586,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1586,00"
"17.11.2025 14:31:49";"17.11.2025";"";"OK";"-360,00";"RUB";"-360,00";"RUB";"";"Фастфуд";"5814";"Хинкали&Cо_E_QR";"0,00";"0,00";"-360,00"
"17.11.2025 12:26:09";"17.11.2025";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-3000,00"
"17.11.2025 12:25:02";"17.11.2025";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3000,00"
"17.11.2025 11:19:43";"17.11.2025";"";"OK";"-519,96";"RUB";"-519,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-519,96"
"17.11.2025 08:57:28";"17.11.2025";"";"OK";"-239,00";"RUB";"-239,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-239,00"
"17.11.2025 08:50:31";"17.11.2025";"";"OK";"-225,00";"RUB";"-225,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-225,00"
"16.11.2025 19:41:18";"16.11.2025";"";"OK";"-760,00";"RUB";"-760,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-760,00"
"16.11.2025 19:37:41";"16.11.2025";"*4531";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-13000,00"
"16.11.2025 19:35:56";"16.11.2025";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"13000,00"
"16.11.2025 16:19:28";"16.11.2025";"";"OK";"-281,00";"RUB";"-281,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-281,00"
"16.11.2025 14:54:46";"16.11.2025";"";"OK";"-570,66";"RUB";"-570,66";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-570,66"
"16.11.2025 00:06:38";"16.11.2025";"";"OK";"-1080,00";"RUB";"-1080,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-1080,00"
"15.11.2025 18:50:58";"15.11.2025";"";"OK";"-3638,53";"RUB";"-3638,53";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-3638,53"
"15.11.2025 16:45:33";"15.11.2025";"*4531";"OK";"-39330,00";"RUB";"-39330,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-39330,00"
"15.11.2025 16:44:39";"15.11.2025";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"20000,00"
"15.11.2025 16:43:47";"15.11.2025";"*4531";"OK";"-34000,00";"RUB";"-34000,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-34000,00"
"15.11.2025 16:43:08";"15.11.2025";"*4531";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-22000,00"
"15.11.2025 16:29:53";"15.11.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"15.11.2025 16:27:56";"15.11.2025";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"София Е.";"0,00";"0,00";"-10000,00"
"15.11.2025 16:27:09";"15.11.2025";"*4531";"OK";"-32000,00";"RUB";"-32000,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-32000,00"
"15.11.2025 16:26:02";"15.11.2025";"*4531";"OK";"115000,00";"RUB";"115000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"115000,00"
"14.11.2025 08:50:44";"14.11.2025";"*4531";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Ж/д билеты";"4111";"ЦППК";"0,00";"0,00";"-500,00"
"13.11.2025 12:53:01";"13.11.2025";"*4531";"OK";"-170,00";"RUB";"-170,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-170,00"
"13.11.2025 12:51:56";"13.11.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"13.11.2025 11:18:01";"13.11.2025";"*4531";"OK";"-13579,06";"RUB";"-13579,06";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-13579,06"
"13.11.2025 11:17:15";"13.11.2025";"*4531";"OK";"13579,06";"RUB";"13579,06";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"13579,06"
"12.11.2025 13:21:14";"12.11.2025";"";"OK";"-139,99";"RUB";"-139,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-139,99"
"12.11.2025 13:12:42";"12.11.2025";"";"OK";"-303,00";"RUB";"-303,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-303,00"
"12.11.2025 13:05:29";"12.11.2025";"";"OK";"-299,97";"RUB";"-299,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-299,97"
"11.11.2025 20:00:54";"11.11.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"11.11.2025 19:46:46";"11.11.2025";"*4531";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"2000,00"
"10.11.2025 21:31:13";"10.11.2025";"";"OK";"-1977,00";"RUB";"-1977,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-1977,00"
"10.11.2025 19:07:17";"10.11.2025";"*4531";"OK";"-15250,00";"RUB";"-15250,00";"RUB";"";"Переводы";"";"Юлия И.";"0,00";"0,00";"-15250,00"
"10.11.2025 19:06:10";"10.11.2025";"*4531";"OK";"15250,00";"RUB";"15250,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"15250,00"
"10.11.2025 17:00:47";"10.11.2025";"";"OK";"-87000,00";"RUB";"-87000,00";"RUB";"";"Супермаркеты";"5300";"Яндекс Сервисы";"0,00";"0,00";"-87000,00"
"10.11.2025 16:11:03";"10.11.2025";"*4531";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Переводы";"";"Фарида К.";"0,00";"0,00";"-13000,00"
"10.11.2025 16:10:05";"10.11.2025";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"13000,00"
"09.11.2025 17:47:20";"09.11.2025";"*4531";"OK";"-7030,00";"RUB";"-7030,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-7030,00"
"09.11.2025 17:46:44";"09.11.2025";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-3000,00"
"09.11.2025 17:44:52";"09.11.2025";"*4531";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"10000,00"
"09.11.2025 10:10:31";"09.11.2025";"*4531";"OK";"-5050,55";"RUB";"-5050,55";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-5050,55"
"09.11.2025 10:09:42";"09.11.2025";"*4531";"OK";"5080,55";"RUB";"5080,55";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5080,55"
"07.11.2025 14:00:52";"07.11.2025";"*4531";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Переводы";"";"Евгений К.";"0,00";"0,00";"-13000,00"
"07.11.2025 13:59:57";"07.11.2025";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"13000,00"
"06.11.2025 09:03:12";"06.11.2025";"*4531";"OK";"-4313,94";"RUB";"-4313,94";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-4313,94"
"06.11.2025 09:02:12";"06.11.2025";"*4531";"OK";"4313,94";"RUB";"4313,94";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"4313,94"
"06.11.2025 09:01:37";"06.11.2025";"*4531";"OK";"-701,30";"RUB";"-701,30";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-701,30"
"05.11.2025 16:14:42";"05.11.2025";"*4531";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Переводы";"";"Екатерина С.";"0,00";"0,00";"-99,00"
"04.11.2025 15:41:14";"04.11.2025";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Ярослава О.";"0,00";"0,00";"-1500,00"
"03.11.2025 10:11:20";"03.11.2025";"*4531";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Подарки и творчество";"5947";"Сувенирная лавка";"0,00";"0,00";"-350,00"
"03.11.2025 09:40:17";"03.11.2025";"*4531";"OK";"2650,30";"RUB";"2650,30";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"2650,30"
"02.11.2025 07:06:18";"02.11.2025";"*4531";"OK";"-12650,30";"RUB";"-12650,30";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-12650,30"
"02.11.2025 07:05:14";"02.11.2025";"*4531";"OK";"12650,30";"RUB";"12650,30";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"12650,30"
"01.11.2025 18:38:09";"01.11.2025";"*4531";"OK";"-5795,89";"RUB";"-5795,89";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-5795,89"
"01.11.2025 18:37:34";"01.11.2025";"*4531";"OK";"3663,32";"RUB";"3663,32";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3663,32"
"01.11.2025 17:21:22";"01.11.2025";"*4531";"OK";"-26498,00";"RUB";"-26498,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-26498,00"
"01.11.2025 17:20:26";"01.11.2025";"*4531";"OK";"-42855,00";"RUB";"-42855,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-42855,00"
"01.11.2025 17:19:22";"01.11.2025";"*4531";"OK";"-24456,00";"RUB";"-24456,00";"RUB";"";"Переводы";"";"София Е.";"0,00";"0,00";"-24456,00"
"01.11.2025 16:42:36";"01.11.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Александр Б.";"0,00";"0,00";"-4000,00"
"01.11.2025 15:21:37";"01.11.2025";"*4531";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"01.11.2025 15:13:48";"01.11.2025";"*4531";"OK";"90000,00";"RUB";"90000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"90000,00"
"01.11.2025 12:23:49";"01.11.2025";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-10000,00"
"30.10.2025 18:15:30";"30.10.2025";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"20000,00"
"30.10.2025 11:27:16";"30.10.2025";"*4531";"OK";"-12000,00";"RUB";"-12000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-12000,00"
"30.10.2025 11:26:32";"30.10.2025";"*4531";"OK";"11930,57";"RUB";"11930,57";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"11930,57"
"30.10.2025 10:27:41";"30.10.2025";"*4531";"OK";"-5500,00";"RUB";"-5500,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-5500,00"
"30.10.2025 09:48:32";"30.10.2025";"*4531";"OK";"-2490,00";"RUB";"-2490,00";"RUB";"";"Кредиты";"9999";"Досрочное погашение";"0,00";"0,00";"-2490,00"
"30.10.2025 09:48:07";"";"*4531";"FAILED";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"30.10.2025 09:47:52";"";"";"FAILED";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"30.10.2025 09:47:33";"";"*4531";"FAILED";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"30.10.2025 09:47:11";"";"*4531";"FAILED";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"30.10.2025 09:47:06";"";"*4531";"FAILED";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"29.10.2025 15:49:00";"29.10.2025";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Артур А.";"0,00";"0,00";"-1000,00"
"29.10.2025 14:38:54";"29.10.2025";"*4531";"OK";"-390,00";"RUB";"-390,00";"RUB";"";"Рестораны";"5814";"Оджах";"0,00";"0,00";"-390,00"
"29.10.2025 14:27:55";"29.10.2025";"*4531";"OK";"-310,00";"RUB";"-310,00";"RUB";"";"Рестораны";"5814";"Оджах";"0,00";"0,00";"-310,00"
"29.10.2025 12:18:54";"29.10.2025";"*4531";"OK";"-3152,06";"RUB";"-3152,06";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-3152,06"
